Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D3,D_Schottky,D_SOD-123,52.920001,-108.070011,180,top
D3,D_Schottky,D_SOD-123,52.920001,-128.850016,180,top
D3,D_Schottky,D_SOD-123,115.260016,-128.850016,180,top
D3,D_Schottky,D_SOD-123,115.260016,-87.290006,180,top
D3,D_Schottky,D_SOD-123,73.700006,-66.510001,180,top
D3,D_Schottky,D_SOD-123,94.480011,-87.290006,180,top
D3,D_Schottky,D_SOD-123,73.700006,-108.070011,180,top
D3,D_Schottky,D_SOD-123,73.700006,-128.850016,180,top
D3,D_Schottky,D_SOD-123,52.920001,-66.510001,180,top
D3,D_Schottky,D_SOD-123,52.920001,-87.290006,180,top
D3,D_Schottky,D_SOD-123,115.260016,-108.070011,180,top
D3,D_Schottky,D_SOD-123,115.260016,-66.510001,180,top
D3,D_Schottky,D_SOD-123,94.480011,-128.850016,180,top
D3,D_Schottky,D_SOD-123,94.480011,-66.510001,180,top
D3,D_Schottky,D_SOD-123,94.480011,-108.070011,180,top
D4,D_Schottky,D_SOD-123,127.200016,-108.070011,180,top
D4,D_Schottky,D_SOD-123,64.860001,-108.070011,180,top
D4,D_Schottky,D_SOD-123,127.200016,-66.510001,180,top
D4,D_Schottky,D_SOD-123,64.860001,-128.850016,180,top
D4,D_Schottky,D_SOD-123,85.640006,-66.510001,180,top
D4,D_Schottky,D_SOD-123,127.200016,-87.290006,180,top
D4,D_Schottky,D_SOD-123,106.420011,-128.850016,180,top
D4,D_Schottky,D_SOD-123,106.420011,-87.290006,180,top
D4,D_Schottky,D_SOD-123,85.640006,-108.070011,180,top
D4,D_Schottky,D_SOD-123,106.420011,-66.510001,180,top
D4,D_Schottky,D_SOD-123,85.640006,-128.850016,180,top
D4,D_Schottky,D_SOD-123,127.200016,-128.850016,180,top
D4,D_Schottky,D_SOD-123,64.860001,-66.510001,180,top
D4,D_Schottky,D_SOD-123,85.640006,-87.290006,180,top
D4,D_Schottky,D_SOD-123,106.420011,-108.070011,180,top
D4,D_Schottky,D_SOD-123,64.860001,-87.290006,180,top
F1,2A Polyfuse,Fuse_1206_3216Metric_Castellated,114.979016,-51.270001,180,top
F1,2A Polyfuse,Fuse_1206_3216Metric_Castellated,94.199011,-51.270001,180,top
F1,2A Polyfuse,Fuse_1206_3216Metric_Castellated,52.639001,-72.050006,180,top
F1,2A Polyfuse,Fuse_1206_3216Metric_Castellated,114.979016,-92.830011,180,top
F1,2A Polyfuse,Fuse_1206_3216Metric_Castellated,52.639001,-51.270001,180,top
F1,2A Polyfuse,Fuse_1206_3216Metric_Castellated,94.199011,-113.610016,180,top
F1,2A Polyfuse,Fuse_1206_3216Metric_Castellated,114.979016,-72.050006,180,top
F1,2A Polyfuse,Fuse_1206_3216Metric_Castellated,52.639001,-113.610016,180,top
F1,2A Polyfuse,Fuse_1206_3216Metric_Castellated,94.199011,-72.050006,180,top
F1,2A Polyfuse,Fuse_1206_3216Metric_Castellated,73.419006,-51.270001,180,top
F1,2A Polyfuse,Fuse_1206_3216Metric_Castellated,73.419006,-72.050006,180,top
F1,2A Polyfuse,Fuse_1206_3216Metric_Castellated,73.419006,-113.610016,180,top
F1,2A Polyfuse,Fuse_1206_3216Metric_Castellated,73.419006,-92.830011,180,top
F1,2A Polyfuse,Fuse_1206_3216Metric_Castellated,52.639001,-92.830011,180,top
F1,2A Polyfuse,Fuse_1206_3216Metric_Castellated,114.979016,-113.610016,180,top
F1,2A Polyfuse,Fuse_1206_3216Metric_Castellated,94.199011,-92.830011,180,top
IC1,TP4056,SOP-8,98.799011,-99.307011,90,top
IC1,TP4056,SOP-8,57.239001,-120.087016,90,top
IC1,TP4056,SOP-8,78.019006,-57.747001,90,top
IC1,TP4056,SOP-8,78.019006,-78.527006,90,top
IC1,TP4056,SOP-8,98.799011,-78.527006,90,top
IC1,TP4056,SOP-8,78.019006,-99.307011,90,top
IC1,TP4056,SOP-8,57.239001,-78.527006,90,top
IC1,TP4056,SOP-8,98.799011,-120.087016,90,top
IC1,TP4056,SOP-8,78.019006,-120.087016,90,top
IC1,TP4056,SOP-8,119.579016,-120.087016,90,top
IC1,TP4056,SOP-8,119.579016,-57.747001,90,top
IC1,TP4056,SOP-8,119.579016,-78.527006,90,top
IC1,TP4056,SOP-8,119.579016,-99.307011,90,top
IC1,TP4056,SOP-8,57.239001,-57.747001,90,top
IC1,TP4056,SOP-8,57.239001,-99.307011,90,top
IC1,TP4056,SOP-8,98.799011,-57.747001,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,122.820016,-86.290006,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,81.260006,-65.510001,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,60.480001,-65.510001,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,81.260006,-86.290006,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,81.260006,-107.070011,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,102.040011,-86.290006,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,102.040011,-65.510001,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,60.480001,-127.850016,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,102.040011,-107.070011,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,60.480001,-86.290006,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,60.480001,-107.070011,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,122.820016,-65.510001,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,81.260006,-127.850016,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,122.820016,-107.070011,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,122.820016,-127.850016,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,102.040011,-127.850016,90,top
R1,2.2K,R_0402_1005Metric,97.654011,-124.151016,180,top
R1,2.2K,R_0402_1005Metric,118.434016,-124.151016,180,top
R1,2.2K,R_0402_1005Metric,97.654011,-61.811001,180,top
R1,2.2K,R_0402_1005Metric,76.874006,-103.371011,180,top
R1,2.2K,R_0402_1005Metric,76.874006,-82.591006,180,top
R1,2.2K,R_0402_1005Metric,76.874006,-124.151016,180,top
R1,2.2K,R_0402_1005Metric,97.654011,-103.371011,180,top
R1,2.2K,R_0402_1005Metric,118.434016,-61.811001,180,top
R1,2.2K,R_0402_1005Metric,56.094001,-82.591006,180,top
R1,2.2K,R_0402_1005Metric,76.874006,-61.811001,180,top
R1,2.2K,R_0402_1005Metric,56.094001,-61.811001,180,top
R1,2.2K,R_0402_1005Metric,118.434016,-82.591006,180,top
R1,2.2K,R_0402_1005Metric,56.094001,-124.151016,180,top
R1,2.2K,R_0402_1005Metric,56.094001,-103.371011,180,top
R1,2.2K,R_0402_1005Metric,118.434016,-103.371011,180,top
R1,2.2K,R_0402_1005Metric,97.654011,-82.591006,180,top
R2,1K,R_0402_1005Metric,60.668001,-55.463001,90,top
R2,1K,R_0402_1005Metric,123.008016,-76.243006,90,top
R2,1K,R_0402_1005Metric,60.668001,-76.243006,90,top
R2,1K,R_0402_1005Metric,102.228011,-97.023011,90,top
R2,1K,R_0402_1005Metric,60.668001,-117.803016,90,top
R2,1K,R_0402_1005Metric,123.008016,-117.803016,90,top
R2,1K,R_0402_1005Metric,81.448006,-117.803016,90,top
R2,1K,R_0402_1005Metric,123.008016,-97.023011,90,top
R2,1K,R_0402_1005Metric,123.008016,-55.463001,90,top
R2,1K,R_0402_1005Metric,102.228011,-76.243006,90,top
R2,1K,R_0402_1005Metric,81.448006,-97.023011,90,top
R2,1K,R_0402_1005Metric,102.228011,-117.803016,90,top
R2,1K,R_0402_1005Metric,81.448006,-76.243006,90,top
R2,1K,R_0402_1005Metric,102.228011,-55.463001,90,top
R2,1K,R_0402_1005Metric,60.668001,-97.023011,90,top
R2,1K,R_0402_1005Metric,81.448006,-55.463001,90,top
R3,1K,R_0402_1005Metric,53.812001,-97.275011,0,top
R3,1K,R_0402_1005Metric,116.152016,-97.275011,0,top
R3,1K,R_0402_1005Metric,95.372011,-97.275011,0,top
R3,1K,R_0402_1005Metric,53.812001,-76.495006,0,top
R3,1K,R_0402_1005Metric,53.812001,-55.715001,0,top
R3,1K,R_0402_1005Metric,95.372011,-118.055016,0,top
R3,1K,R_0402_1005Metric,53.812001,-118.055016,0,top
R3,1K,R_0402_1005Metric,74.592006,-55.715001,0,top
R3,1K,R_0402_1005Metric,116.152016,-76.495006,0,top
R3,1K,R_0402_1005Metric,95.372011,-55.715001,0,top
R3,1K,R_0402_1005Metric,74.592006,-118.055016,0,top
R3,1K,R_0402_1005Metric,116.152016,-55.715001,0,top
R3,1K,R_0402_1005Metric,95.372011,-76.495006,0,top
R3,1K,R_0402_1005Metric,74.592006,-76.495006,0,top
R3,1K,R_0402_1005Metric,116.152016,-118.055016,0,top
R3,1K,R_0402_1005Metric,74.592006,-97.275011,0,top
R4,100K,R_0402_1005Metric,115.388016,-105.913011,90,top
R4,100K,R_0402_1005Metric,115.388016,-85.133006,90,top
R4,100K,R_0402_1005Metric,94.608011,-105.913011,90,top
R4,100K,R_0402_1005Metric,115.388016,-126.693016,90,top
R4,100K,R_0402_1005Metric,115.388016,-64.353001,90,top
R4,100K,R_0402_1005Metric,94.608011,-64.353001,90,top
R4,100K,R_0402_1005Metric,94.608011,-126.693016,90,top
R4,100K,R_0402_1005Metric,53.048001,-105.913011,90,top
R4,100K,R_0402_1005Metric,53.048001,-64.353001,90,top
R4,100K,R_0402_1005Metric,53.048001,-85.133006,90,top
R4,100K,R_0402_1005Metric,53.048001,-126.693016,90,top
R4,100K,R_0402_1005Metric,73.828006,-126.693016,90,top
R4,100K,R_0402_1005Metric,73.828006,-64.353001,90,top
R4,100K,R_0402_1005Metric,73.828006,-105.913011,90,top
R4,100K,R_0402_1005Metric,94.608011,-85.133006,90,top
R4,100K,R_0402_1005Metric,73.828006,-85.133006,90,top
R5,330,R_0402_1005Metric,105.468511,-53.810001,180,top
R5,330,R_0402_1005Metric,63.908501,-95.370011,180,top
R5,330,R_0402_1005Metric,126.248516,-95.370011,180,top
R5,330,R_0402_1005Metric,63.908501,-53.810001,180,top
R5,330,R_0402_1005Metric,84.688506,-95.370011,180,top
R5,330,R_0402_1005Metric,105.468511,-116.150016,180,top
R5,330,R_0402_1005Metric,105.468511,-74.590006,180,top
R5,330,R_0402_1005Metric,84.688506,-74.590006,180,top
R5,330,R_0402_1005Metric,126.248516,-74.590006,180,top
R5,330,R_0402_1005Metric,126.248516,-53.810001,180,top
R5,330,R_0402_1005Metric,84.688506,-116.150016,180,top
R5,330,R_0402_1005Metric,84.688506,-53.810001,180,top
R5,330,R_0402_1005Metric,63.908501,-74.590006,180,top
R5,330,R_0402_1005Metric,105.468511,-95.370011,180,top
R5,330,R_0402_1005Metric,63.908501,-116.150016,180,top
R5,330,R_0402_1005Metric,126.248516,-116.150016,180,top
R6,2.7kOhm,R_0603_1608Metric,128.405016,-113.356016,0,top
R6,2.7kOhm,R_0603_1608Metric,107.625011,-51.016001,0,top
R6,2.7kOhm,R_0603_1608Metric,66.065001,-51.016001,0,top
R6,2.7kOhm,R_0603_1608Metric,86.845006,-51.016001,0,top
R6,2.7kOhm,R_0603_1608Metric,107.625011,-113.356016,0,top
R6,2.7kOhm,R_0603_1608Metric,107.625011,-71.796006,0,top
R6,2.7kOhm,R_0603_1608Metric,86.845006,-113.356016,0,top
R6,2.7kOhm,R_0603_1608Metric,128.405016,-71.796006,0,top
R6,2.7kOhm,R_0603_1608Metric,86.845006,-71.796006,0,top
R6,2.7kOhm,R_0603_1608Metric,66.065001,-92.576011,0,top
R6,2.7kOhm,R_0603_1608Metric,66.065001,-113.356016,0,top
R6,2.7kOhm,R_0603_1608Metric,66.065001,-71.796006,0,top
R6,2.7kOhm,R_0603_1608Metric,86.845006,-92.576011,0,top
R6,2.7kOhm,R_0603_1608Metric,107.625011,-92.576011,0,top
R6,2.7kOhm,R_0603_1608Metric,128.405016,-92.576011,0,top
R6,2.7kOhm,R_0603_1608Metric,128.405016,-51.016001,0,top
U1,AP2112K-3.3,SOT-23-5,62.911001,-103.437011,0,top
U1,AP2112K-3.3,SOT-23-5,83.691006,-103.437011,0,top
U1,AP2112K-3.3,SOT-23-5,104.471011,-124.217016,0,top
U1,AP2112K-3.3,SOT-23-5,62.911001,-61.877001,0,top
U1,AP2112K-3.3,SOT-23-5,125.251016,-103.437011,0,top
U1,AP2112K-3.3,SOT-23-5,125.251016,-82.657006,0,top
U1,AP2112K-3.3,SOT-23-5,125.251016,-124.217016,0,top
U1,AP2112K-3.3,SOT-23-5,62.911001,-124.217016,0,top
U1,AP2112K-3.3,SOT-23-5,83.691006,-61.877001,0,top
U1,AP2112K-3.3,SOT-23-5,104.471011,-82.657006,0,top
U1,AP2112K-3.3,SOT-23-5,104.471011,-103.437011,0,top
U1,AP2112K-3.3,SOT-23-5,83.691006,-124.217016,0,top
U1,AP2112K-3.3,SOT-23-5,125.251016,-61.877001,0,top
U1,AP2112K-3.3,SOT-23-5,104.471011,-61.877001,0,top
U1,AP2112K-3.3,SOT-23-5,62.911001,-82.657006,0,top
U1,AP2112K-3.3,SOT-23-5,83.691006,-82.657006,0,top
U2,AP9101CK6,SOT-23-6,61.006001,-114.366016,0,top
U2,AP9101CK6,SOT-23-6,102.566011,-114.366016,0,top
U2,AP9101CK6,SOT-23-6,102.566011,-72.806006,0,top
U2,AP9101CK6,SOT-23-6,81.786006,-93.586011,0,top
U2,AP9101CK6,SOT-23-6,61.006001,-52.026001,0,top
U2,AP9101CK6,SOT-23-6,102.566011,-52.026001,0,top
U2,AP9101CK6,SOT-23-6,61.006001,-93.586011,0,top
U2,AP9101CK6,SOT-23-6,123.346016,-52.026001,0,top
U2,AP9101CK6,SOT-23-6,123.346016,-93.586011,0,top
U2,AP9101CK6,SOT-23-6,61.006001,-72.806006,0,top
U2,AP9101CK6,SOT-23-6,81.786006,-72.806006,0,top
U2,AP9101CK6,SOT-23-6,123.346016,-114.366016,0,top
U2,AP9101CK6,SOT-23-6,123.346016,-72.806006,0,top
U2,AP9101CK6,SOT-23-6,81.786006,-114.366016,0,top
U2,AP9101CK6,SOT-23-6,81.786006,-52.026001,0,top
U2,AP9101CK6,SOT-23-6,102.566011,-93.586011,0,top
U3,FS8205,SOT-23-6,119.536016,-52.026001,0,top
U3,FS8205,SOT-23-6,57.196001,-72.806006,0,top
U3,FS8205,SOT-23-6,119.536016,-93.586011,0,top
U3,FS8205,SOT-23-6,57.196001,-52.026001,0,top
U3,FS8205,SOT-23-6,98.756011,-114.366016,0,top
U3,FS8205,SOT-23-6,98.756011,-93.586011,0,top
U3,FS8205,SOT-23-6,77.976006,-93.586011,0,top
U3,FS8205,SOT-23-6,98.756011,-52.026001,0,top
U3,FS8205,SOT-23-6,57.196001,-93.586011,0,top
U3,FS8205,SOT-23-6,77.976006,-114.366016,0,top
U3,FS8205,SOT-23-6,57.196001,-114.366016,0,top
U3,FS8205,SOT-23-6,119.536016,-114.366016,0,top
U3,FS8205,SOT-23-6,119.536016,-72.806006,0,top
U3,FS8205,SOT-23-6,77.976006,-52.026001,0,top
U3,FS8205,SOT-23-6,77.976006,-72.806006,0,top
U3,FS8205,SOT-23-6,98.756011,-72.806006,0,top
