Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C3,1uF,C_0603_1608Metric,80.353006,-58.522001,90,top
C3,1uF,C_0603_1608Metric,80.353006,-111.862016,90,top
C3,1uF,C_0603_1608Metric,98.133011,-76.302006,90,top
C3,1uF,C_0603_1608Metric,80.353006,-76.302006,90,top
C3,1uF,C_0603_1608Metric,115.913016,-111.862016,90,top
C3,1uF,C_0603_1608Metric,115.913016,-76.302006,90,top
C3,1uF,C_0603_1608Metric,80.353006,-94.082011,90,top
C3,1uF,C_0603_1608Metric,115.913016,-94.082011,90,top
C3,1uF,C_0603_1608Metric,62.573001,-76.302006,90,top
C3,1uF,C_0603_1608Metric,98.133011,-94.082011,90,top
C3,1uF,C_0603_1608Metric,62.573001,-111.862016,90,top
C3,1uF,C_0603_1608Metric,98.133011,-111.862016,90,top
C3,1uF,C_0603_1608Metric,62.573001,-94.082011,90,top
C3,1uF,C_0603_1608Metric,98.133011,-58.522001,90,top
C3,1uF,C_0603_1608Metric,62.573001,-58.522001,90,top
C3,1uF,C_0603_1608Metric,115.913016,-58.522001,90,top
C4,1uF,C_0603_1608Metric,81.877006,-94.082011,90,top
C4,1uF,C_0603_1608Metric,64.097001,-94.082011,90,top
C4,1uF,C_0603_1608Metric,64.097001,-111.862016,90,top
C4,1uF,C_0603_1608Metric,117.437016,-94.082011,90,top
C4,1uF,C_0603_1608Metric,99.657011,-94.082011,90,top
C4,1uF,C_0603_1608Metric,117.437016,-76.302006,90,top
C4,1uF,C_0603_1608Metric,64.097001,-58.522001,90,top
C4,1uF,C_0603_1608Metric,99.657011,-76.302006,90,top
C4,1uF,C_0603_1608Metric,81.877006,-111.862016,90,top
C4,1uF,C_0603_1608Metric,117.437016,-111.862016,90,top
C4,1uF,C_0603_1608Metric,64.097001,-76.302006,90,top
C4,1uF,C_0603_1608Metric,99.657011,-58.522001,90,top
C4,1uF,C_0603_1608Metric,99.657011,-111.862016,90,top
C4,1uF,C_0603_1608Metric,81.877006,-76.302006,90,top
C4,1uF,C_0603_1608Metric,117.437016,-58.522001,90,top
C4,1uF,C_0603_1608Metric,81.877006,-58.522001,90,top
C5,100nF,C_0603_1608Metric,63.716001,-87.287511,90,top
C5,100nF,C_0603_1608Metric,99.276011,-69.507506,90,top
C5,100nF,C_0603_1608Metric,63.716001,-69.507506,90,top
C5,100nF,C_0603_1608Metric,99.276011,-105.067516,90,top
C5,100nF,C_0603_1608Metric,63.716001,-105.067516,90,top
C5,100nF,C_0603_1608Metric,81.496006,-87.287511,90,top
C5,100nF,C_0603_1608Metric,117.056016,-51.727501,90,top
C5,100nF,C_0603_1608Metric,99.276011,-87.287511,90,top
C5,100nF,C_0603_1608Metric,99.276011,-51.727501,90,top
C5,100nF,C_0603_1608Metric,63.716001,-51.727501,90,top
C5,100nF,C_0603_1608Metric,117.056016,-105.067516,90,top
C5,100nF,C_0603_1608Metric,117.056016,-87.287511,90,top
C5,100nF,C_0603_1608Metric,81.496006,-105.067516,90,top
C5,100nF,C_0603_1608Metric,81.496006,-51.727501,90,top
C5,100nF,C_0603_1608Metric,81.496006,-69.507506,90,top
C5,100nF,C_0603_1608Metric,117.056016,-69.507506,90,top
D1,GREEN,LED_0603_1608Metric,73.622006,-81.648506,90,top
D1,GREEN,LED_0603_1608Metric,55.842001,-117.208516,90,top
D1,GREEN,LED_0603_1608Metric,73.622006,-99.428511,90,top
D1,GREEN,LED_0603_1608Metric,91.402011,-117.208516,90,top
D1,GREEN,LED_0603_1608Metric,73.622006,-63.868501,90,top
D1,GREEN,LED_0603_1608Metric,91.402011,-63.868501,90,top
D1,GREEN,LED_0603_1608Metric,109.182016,-81.648506,90,top
D1,GREEN,LED_0603_1608Metric,91.402011,-81.648506,90,top
D1,GREEN,LED_0603_1608Metric,55.842001,-99.428511,90,top
D1,GREEN,LED_0603_1608Metric,55.842001,-63.868501,90,top
D1,GREEN,LED_0603_1608Metric,109.182016,-63.868501,90,top
D1,GREEN,LED_0603_1608Metric,109.182016,-99.428511,90,top
D1,GREEN,LED_0603_1608Metric,55.842001,-81.648506,90,top
D1,GREEN,LED_0603_1608Metric,91.402011,-99.428511,90,top
D1,GREEN,LED_0603_1608Metric,73.622006,-117.208516,90,top
D1,GREEN,LED_0603_1608Metric,109.182016,-117.208516,90,top
D2,RED,LED_0603_1608Metric,54.318001,-63.868501,90,top
D2,RED,LED_0603_1608Metric,72.098006,-63.868501,90,top
D2,RED,LED_0603_1608Metric,72.098006,-81.648506,90,top
D2,RED,LED_0603_1608Metric,107.658016,-117.208516,90,top
D2,RED,LED_0603_1608Metric,72.098006,-99.428511,90,top
D2,RED,LED_0603_1608Metric,89.878011,-63.868501,90,top
D2,RED,LED_0603_1608Metric,89.878011,-81.648506,90,top
D2,RED,LED_0603_1608Metric,54.318001,-99.428511,90,top
D2,RED,LED_0603_1608Metric,107.658016,-63.868501,90,top
D2,RED,LED_0603_1608Metric,54.318001,-81.648506,90,top
D2,RED,LED_0603_1608Metric,107.658016,-81.648506,90,top
D2,RED,LED_0603_1608Metric,107.658016,-99.428511,90,top
D2,RED,LED_0603_1608Metric,72.098006,-117.208516,90,top
D2,RED,LED_0603_1608Metric,54.318001,-117.208516,90,top
D2,RED,LED_0603_1608Metric,89.878011,-117.208516,90,top
D2,RED,LED_0603_1608Metric,89.878011,-99.428511,90,top
D3,D_Schottky,D_SOD-123,70.700006,-84.290006,180,top
D3,D_Schottky,D_SOD-123,52.920001,-102.070011,180,top
D3,D_Schottky,D_SOD-123,52.920001,-119.850016,180,top
D3,D_Schottky,D_SOD-123,106.260016,-119.850016,180,top
D3,D_Schottky,D_SOD-123,106.260016,-84.290006,180,top
D3,D_Schottky,D_SOD-123,70.700006,-66.510001,180,top
D3,D_Schottky,D_SOD-123,88.480011,-84.290006,180,top
D3,D_Schottky,D_SOD-123,70.700006,-102.070011,180,top
D3,D_Schottky,D_SOD-123,70.700006,-119.850016,180,top
D3,D_Schottky,D_SOD-123,52.920001,-66.510001,180,top
D3,D_Schottky,D_SOD-123,52.920001,-84.290006,180,top
D3,D_Schottky,D_SOD-123,106.260016,-102.070011,180,top
D3,D_Schottky,D_SOD-123,106.260016,-66.510001,180,top
D3,D_Schottky,D_SOD-123,88.480011,-119.850016,180,top
D3,D_Schottky,D_SOD-123,88.480011,-66.510001,180,top
D3,D_Schottky,D_SOD-123,88.480011,-102.070011,180,top
D4,D_Schottky,D_SOD-123,118.200016,-102.070011,180,top
D4,D_Schottky,D_SOD-123,64.860001,-102.070011,180,top
D4,D_Schottky,D_SOD-123,118.200016,-66.510001,180,top
D4,D_Schottky,D_SOD-123,64.860001,-119.850016,180,top
D4,D_Schottky,D_SOD-123,82.640006,-66.510001,180,top
D4,D_Schottky,D_SOD-123,118.200016,-84.290006,180,top
D4,D_Schottky,D_SOD-123,100.420011,-119.850016,180,top
D4,D_Schottky,D_SOD-123,100.420011,-84.290006,180,top
D4,D_Schottky,D_SOD-123,82.640006,-102.070011,180,top
D4,D_Schottky,D_SOD-123,100.420011,-66.510001,180,top
D4,D_Schottky,D_SOD-123,82.640006,-119.850016,180,top
D4,D_Schottky,D_SOD-123,118.200016,-119.850016,180,top
D4,D_Schottky,D_SOD-123,64.860001,-66.510001,180,top
D4,D_Schottky,D_SOD-123,82.640006,-84.290006,180,top
D4,D_Schottky,D_SOD-123,100.420011,-102.070011,180,top
D4,D_Schottky,D_SOD-123,64.860001,-84.290006,180,top
F1,2A Polyfuse,Fuse_1206_3216Metric_Castellated,105.979016,-51.270001,180,top
F1,2A Polyfuse,Fuse_1206_3216Metric_Castellated,88.199011,-51.270001,180,top
F1,2A Polyfuse,Fuse_1206_3216Metric_Castellated,52.639001,-69.050006,180,top
F1,2A Polyfuse,Fuse_1206_3216Metric_Castellated,105.979016,-86.830011,180,top
F1,2A Polyfuse,Fuse_1206_3216Metric_Castellated,52.639001,-51.270001,180,top
F1,2A Polyfuse,Fuse_1206_3216Metric_Castellated,88.199011,-104.610016,180,top
F1,2A Polyfuse,Fuse_1206_3216Metric_Castellated,105.979016,-69.050006,180,top
F1,2A Polyfuse,Fuse_1206_3216Metric_Castellated,52.639001,-104.610016,180,top
F1,2A Polyfuse,Fuse_1206_3216Metric_Castellated,88.199011,-69.050006,180,top
F1,2A Polyfuse,Fuse_1206_3216Metric_Castellated,70.419006,-51.270001,180,top
F1,2A Polyfuse,Fuse_1206_3216Metric_Castellated,70.419006,-69.050006,180,top
F1,2A Polyfuse,Fuse_1206_3216Metric_Castellated,70.419006,-104.610016,180,top
F1,2A Polyfuse,Fuse_1206_3216Metric_Castellated,70.419006,-86.830011,180,top
F1,2A Polyfuse,Fuse_1206_3216Metric_Castellated,52.639001,-86.830011,180,top
F1,2A Polyfuse,Fuse_1206_3216Metric_Castellated,105.979016,-104.610016,180,top
F1,2A Polyfuse,Fuse_1206_3216Metric_Castellated,88.199011,-86.830011,180,top
IC1,TP4056,SOP-8,92.799011,-93.307011,90,top
IC1,TP4056,SOP-8,57.239001,-111.087016,90,top
IC1,TP4056,SOP-8,75.019006,-57.747001,90,top
IC1,TP4056,SOP-8,75.019006,-75.527006,90,top
IC1,TP4056,SOP-8,92.799011,-75.527006,90,top
IC1,TP4056,SOP-8,75.019006,-93.307011,90,top
IC1,TP4056,SOP-8,57.239001,-75.527006,90,top
IC1,TP4056,SOP-8,92.799011,-111.087016,90,top
IC1,TP4056,SOP-8,75.019006,-111.087016,90,top
IC1,TP4056,SOP-8,110.579016,-111.087016,90,top
IC1,TP4056,SOP-8,110.579016,-57.747001,90,top
IC1,TP4056,SOP-8,110.579016,-75.527006,90,top
IC1,TP4056,SOP-8,110.579016,-93.307011,90,top
IC1,TP4056,SOP-8,57.239001,-57.747001,90,top
IC1,TP4056,SOP-8,57.239001,-93.307011,90,top
IC1,TP4056,SOP-8,92.799011,-57.747001,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,113.820016,-83.290006,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,78.260006,-65.510001,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,60.480001,-65.510001,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,78.260006,-83.290006,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,78.260006,-101.070011,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,96.040011,-83.290006,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,96.040011,-65.510001,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,60.480001,-118.850016,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,96.040011,-101.070011,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,60.480001,-83.290006,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,60.480001,-101.070011,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,113.820016,-65.510001,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,78.260006,-118.850016,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,113.820016,-101.070011,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,113.820016,-118.850016,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,96.040011,-118.850016,90,top
R1,2.2K,R_0402_1005Metric,91.654011,-115.151016,180,top
R1,2.2K,R_0402_1005Metric,109.434016,-115.151016,180,top
R1,2.2K,R_0402_1005Metric,91.654011,-61.811001,180,top
R1,2.2K,R_0402_1005Metric,73.874006,-97.371011,180,top
R1,2.2K,R_0402_1005Metric,73.874006,-79.591006,180,top
R1,2.2K,R_0402_1005Metric,73.874006,-115.151016,180,top
R1,2.2K,R_0402_1005Metric,91.654011,-97.371011,180,top
R1,2.2K,R_0402_1005Metric,109.434016,-61.811001,180,top
R1,2.2K,R_0402_1005Metric,56.094001,-79.591006,180,top
R1,2.2K,R_0402_1005Metric,73.874006,-61.811001,180,top
R1,2.2K,R_0402_1005Metric,56.094001,-61.811001,180,top
R1,2.2K,R_0402_1005Metric,109.434016,-79.591006,180,top
R1,2.2K,R_0402_1005Metric,56.094001,-115.151016,180,top
R1,2.2K,R_0402_1005Metric,56.094001,-97.371011,180,top
R1,2.2K,R_0402_1005Metric,109.434016,-97.371011,180,top
R1,2.2K,R_0402_1005Metric,91.654011,-79.591006,180,top
R2,1K,R_0402_1005Metric,60.668001,-55.463001,90,top
R2,1K,R_0402_1005Metric,114.008016,-73.243006,90,top
R2,1K,R_0402_1005Metric,60.668001,-73.243006,90,top
R2,1K,R_0402_1005Metric,96.228011,-91.023011,90,top
R2,1K,R_0402_1005Metric,60.668001,-108.803016,90,top
R2,1K,R_0402_1005Metric,114.008016,-108.803016,90,top
R2,1K,R_0402_1005Metric,78.448006,-108.803016,90,top
R2,1K,R_0402_1005Metric,114.008016,-91.023011,90,top
R2,1K,R_0402_1005Metric,114.008016,-55.463001,90,top
R2,1K,R_0402_1005Metric,96.228011,-73.243006,90,top
R2,1K,R_0402_1005Metric,78.448006,-91.023011,90,top
R2,1K,R_0402_1005Metric,96.228011,-108.803016,90,top
R2,1K,R_0402_1005Metric,78.448006,-73.243006,90,top
R2,1K,R_0402_1005Metric,96.228011,-55.463001,90,top
R2,1K,R_0402_1005Metric,60.668001,-91.023011,90,top
R2,1K,R_0402_1005Metric,78.448006,-55.463001,90,top
R3,1K,R_0402_1005Metric,53.812001,-91.275011,0,top
R3,1K,R_0402_1005Metric,107.152016,-91.275011,0,top
R3,1K,R_0402_1005Metric,89.372011,-91.275011,0,top
R3,1K,R_0402_1005Metric,53.812001,-73.495006,0,top
R3,1K,R_0402_1005Metric,53.812001,-55.715001,0,top
R3,1K,R_0402_1005Metric,89.372011,-109.055016,0,top
R3,1K,R_0402_1005Metric,53.812001,-109.055016,0,top
R3,1K,R_0402_1005Metric,71.592006,-55.715001,0,top
R3,1K,R_0402_1005Metric,107.152016,-73.495006,0,top
R3,1K,R_0402_1005Metric,89.372011,-55.715001,0,top
R3,1K,R_0402_1005Metric,71.592006,-109.055016,0,top
R3,1K,R_0402_1005Metric,107.152016,-55.715001,0,top
R3,1K,R_0402_1005Metric,89.372011,-73.495006,0,top
R3,1K,R_0402_1005Metric,71.592006,-73.495006,0,top
R3,1K,R_0402_1005Metric,107.152016,-109.055016,0,top
R3,1K,R_0402_1005Metric,71.592006,-91.275011,0,top
R4,100K,R_0402_1005Metric,106.388016,-99.913011,90,top
R4,100K,R_0402_1005Metric,106.388016,-82.133006,90,top
R4,100K,R_0402_1005Metric,88.608011,-99.913011,90,top
R4,100K,R_0402_1005Metric,106.388016,-117.693016,90,top
R4,100K,R_0402_1005Metric,106.388016,-64.353001,90,top
R4,100K,R_0402_1005Metric,88.608011,-64.353001,90,top
R4,100K,R_0402_1005Metric,88.608011,-117.693016,90,top
R4,100K,R_0402_1005Metric,53.048001,-99.913011,90,top
R4,100K,R_0402_1005Metric,53.048001,-64.353001,90,top
R4,100K,R_0402_1005Metric,53.048001,-82.133006,90,top
R4,100K,R_0402_1005Metric,53.048001,-117.693016,90,top
R4,100K,R_0402_1005Metric,70.828006,-117.693016,90,top
R4,100K,R_0402_1005Metric,70.828006,-64.353001,90,top
R4,100K,R_0402_1005Metric,70.828006,-99.913011,90,top
R4,100K,R_0402_1005Metric,88.608011,-82.133006,90,top
R4,100K,R_0402_1005Metric,70.828006,-82.133006,90,top
R5,330,R_0402_1005Metric,99.468511,-53.810001,180,top
R5,330,R_0402_1005Metric,63.908501,-89.370011,180,top
R5,330,R_0402_1005Metric,117.248516,-89.370011,180,top
R5,330,R_0402_1005Metric,63.908501,-53.810001,180,top
R5,330,R_0402_1005Metric,81.688506,-89.370011,180,top
R5,330,R_0402_1005Metric,99.468511,-107.150016,180,top
R5,330,R_0402_1005Metric,99.468511,-71.590006,180,top
R5,330,R_0402_1005Metric,81.688506,-71.590006,180,top
R5,330,R_0402_1005Metric,117.248516,-71.590006,180,top
R5,330,R_0402_1005Metric,117.248516,-53.810001,180,top
R5,330,R_0402_1005Metric,81.688506,-107.150016,180,top
R5,330,R_0402_1005Metric,81.688506,-53.810001,180,top
R5,330,R_0402_1005Metric,63.908501,-71.590006,180,top
R5,330,R_0402_1005Metric,99.468511,-89.370011,180,top
R5,330,R_0402_1005Metric,63.908501,-107.150016,180,top
R5,330,R_0402_1005Metric,117.248516,-107.150016,180,top
R6,2.7kOhm,R_0603_1608Metric,119.405016,-104.356016,0,top
R6,2.7kOhm,R_0603_1608Metric,101.625011,-51.016001,0,top
R6,2.7kOhm,R_0603_1608Metric,66.065001,-51.016001,0,top
R6,2.7kOhm,R_0603_1608Metric,83.845006,-51.016001,0,top
R6,2.7kOhm,R_0603_1608Metric,101.625011,-104.356016,0,top
R6,2.7kOhm,R_0603_1608Metric,101.625011,-68.796006,0,top
R6,2.7kOhm,R_0603_1608Metric,83.845006,-104.356016,0,top
R6,2.7kOhm,R_0603_1608Metric,119.405016,-68.796006,0,top
R6,2.7kOhm,R_0603_1608Metric,83.845006,-68.796006,0,top
R6,2.7kOhm,R_0603_1608Metric,66.065001,-86.576011,0,top
R6,2.7kOhm,R_0603_1608Metric,66.065001,-104.356016,0,top
R6,2.7kOhm,R_0603_1608Metric,66.065001,-68.796006,0,top
R6,2.7kOhm,R_0603_1608Metric,83.845006,-86.576011,0,top
R6,2.7kOhm,R_0603_1608Metric,101.625011,-86.576011,0,top
R6,2.7kOhm,R_0603_1608Metric,119.405016,-86.576011,0,top
R6,2.7kOhm,R_0603_1608Metric,119.405016,-51.016001,0,top
U1,AP2112K-3.3,SOT-23-5,62.911001,-97.437011,0,top
U1,AP2112K-3.3,SOT-23-5,80.691006,-97.437011,0,top
U1,AP2112K-3.3,SOT-23-5,98.471011,-115.217016,0,top
U1,AP2112K-3.3,SOT-23-5,62.911001,-61.877001,0,top
U1,AP2112K-3.3,SOT-23-5,116.251016,-97.437011,0,top
U1,AP2112K-3.3,SOT-23-5,116.251016,-79.657006,0,top
U1,AP2112K-3.3,SOT-23-5,116.251016,-115.217016,0,top
U1,AP2112K-3.3,SOT-23-5,62.911001,-115.217016,0,top
U1,AP2112K-3.3,SOT-23-5,80.691006,-61.877001,0,top
U1,AP2112K-3.3,SOT-23-5,98.471011,-79.657006,0,top
U1,AP2112K-3.3,SOT-23-5,98.471011,-97.437011,0,top
U1,AP2112K-3.3,SOT-23-5,80.691006,-115.217016,0,top
U1,AP2112K-3.3,SOT-23-5,116.251016,-61.877001,0,top
U1,AP2112K-3.3,SOT-23-5,98.471011,-61.877001,0,top
U1,AP2112K-3.3,SOT-23-5,62.911001,-79.657006,0,top
U1,AP2112K-3.3,SOT-23-5,80.691006,-79.657006,0,top
U2,AP9101CK6,SOT-23-6,61.006001,-105.366016,0,top
U2,AP9101CK6,SOT-23-6,96.566011,-105.366016,0,top
U2,AP9101CK6,SOT-23-6,96.566011,-69.806006,0,top
U2,AP9101CK6,SOT-23-6,78.786006,-87.586011,0,top
U2,AP9101CK6,SOT-23-6,61.006001,-52.026001,0,top
U2,AP9101CK6,SOT-23-6,96.566011,-52.026001,0,top
U2,AP9101CK6,SOT-23-6,61.006001,-87.586011,0,top
U2,AP9101CK6,SOT-23-6,114.346016,-52.026001,0,top
U2,AP9101CK6,SOT-23-6,114.346016,-87.586011,0,top
U2,AP9101CK6,SOT-23-6,61.006001,-69.806006,0,top
U2,AP9101CK6,SOT-23-6,78.786006,-69.806006,0,top
U2,AP9101CK6,SOT-23-6,114.346016,-105.366016,0,top
U2,AP9101CK6,SOT-23-6,114.346016,-69.806006,0,top
U2,AP9101CK6,SOT-23-6,78.786006,-105.366016,0,top
U2,AP9101CK6,SOT-23-6,78.786006,-52.026001,0,top
U2,AP9101CK6,SOT-23-6,96.566011,-87.586011,0,top
U3,FS8205,SOT-23-6,110.536016,-52.026001,0,top
U3,FS8205,SOT-23-6,57.196001,-69.806006,0,top
U3,FS8205,SOT-23-6,110.536016,-87.586011,0,top
U3,FS8205,SOT-23-6,57.196001,-52.026001,0,top
U3,FS8205,SOT-23-6,92.756011,-105.366016,0,top
U3,FS8205,SOT-23-6,92.756011,-87.586011,0,top
U3,FS8205,SOT-23-6,74.976006,-87.586011,0,top
U3,FS8205,SOT-23-6,92.756011,-52.026001,0,top
U3,FS8205,SOT-23-6,57.196001,-87.586011,0,top
U3,FS8205,SOT-23-6,74.976006,-105.366016,0,top
U3,FS8205,SOT-23-6,57.196001,-105.366016,0,top
U3,FS8205,SOT-23-6,110.536016,-105.366016,0,top
U3,FS8205,SOT-23-6,110.536016,-69.806006,0,top
U3,FS8205,SOT-23-6,74.976006,-52.026001,0,top
U3,FS8205,SOT-23-6,74.976006,-69.806006,0,top
U3,FS8205,SOT-23-6,92.756011,-69.806006,0,top
